logged_at,candle_time,symbol,close,ma_20,ma_50,signal
2026-09-10 09:00:20,2026-09-10 04:45:00,XAUUSD,4412.09,4400.99,4405.79,HOLD
2026-09-10 22:50:30,2026-09-10 18:30:00,XAUUSD,4365.8,4364.32,4390.63,HOLD
2026-09-10 23:00:01,2026-09-10 18:45:00,XAUUSD,4365.75,4363.66,4389.75,HOLD
2026-09-10 23:15:03,2026-09-10 19:00:00,XAUUSD,4359.02,4362.44,4388.77,HOLD
2026-09-10 23:30:04,2026-09-10 19:15:00,XAUUSD,4362.98,4361.3,4387.85,HOLD
2026-09-10 23:45:03,2026-09-10 19:30:00,XAUUSD,4356.28,4359.89,4386.69,HOLD
2026-09-11 00:00:06,2026-09-10 19:45:00,XAUUSD,4364.07,4359.36,4385.74,HOLD
2026-09-11 00:15:07,2026-09-10 20:00:00,XAUUSD,4362.38,4358.73,4384.86,HOLD
2026-09-11 00:30:09,2026-09-10 20:15:00,XAUUSD,4365.78,4358.85,4384.01,HOLD
2026-09-11 00:45:10,2026-09-10 20:30:00,XAUUSD,4359.36,4359.77,4382.82,HOLD
2026-09-11 01:00:22,2026-09-10 20:45:00,XAUUSD,4352.66,4360.41,4381.46,HOLD
2026-09-11 01:15:23,2026-09-10 21:00:00,XAUUSD,4341.07,4360.26,4379.71,HOLD
2026-09-11 01:30:25,2026-09-10 21:15:00,XAUUSD,4339.06,4359.33,4377.88,HOLD
2026-09-11 01:45:26,2026-09-10 21:30:00,XAUUSD,4333.82,4357.8,4376.23,HOLD
2026-09-11 02:00:28,2026-09-10 21:45:00,XAUUSD,4332.92,4356.16,4374.54,HOLD
2026-09-11 02:14:59,2026-09-10 22:00:00,XAUUSD,4322.52,4354.31,4372.45,HOLD
2026-09-11 02:30:01,2026-09-10 22:15:00,XAUUSD,4327.14,4352.5,4370.49,HOLD
2026-09-11 02:45:02,2026-09-10 22:30:00,XAUUSD,4324.34,4350.9,4368.71,HOLD
2026-09-11 03:00:04,2026-09-10 22:45:00,XAUUSD,4324.18,4349.21,4367.03,HOLD
2026-09-11 03:15:05,2026-09-10 23:00:00,XAUUSD,4322.97,4347.37,4365.29,HOLD
2026-09-11 03:30:07,2026-09-10 23:15:00,XAUUSD,4318.79,4345.04,4363.43,HOLD
2026-09-11 03:45:08,2026-09-10 23:30:00,XAUUSD,4318.02,4342.66,4361.68,HOLD
2026-09-11 05:05:11,2026-09-10 23:45:00,XAUUSD,4316.97,4340.22,4359.9,HOLD
2026-09-11 05:15:13,2026-09-11 01:00:00,XAUUSD,4321.21,4338.33,4358.41,HOLD
2026-09-11 05:30:14,2026-09-11 01:15:00,XAUUSD,4319.61,4336.16,4356.9,HOLD
2026-09-11 05:45:16,2026-09-11 01:30:00,XAUUSD,4316.02,4334.14,4355.32,HOLD
2026-09-11 06:00:17,2026-09-11 01:45:00,XAUUSD,4318.47,4331.86,4353.84,HOLD
2026-09-11 06:15:19,2026-09-11 02:00:00,XAUUSD,4319.64,4329.73,4352.37,HOLD
2026-09-11 06:30:20,2026-09-11 02:15:00,XAUUSD,4318.18,4327.35,4350.85,HOLD
2026-09-11 23:19:16,2026-09-11 19:00:00,XAUUSD,4361.25,4366.34,4351.94,HOLD
2026-09-11 23:30:25,2026-09-11 19:15:00,XAUUSD,4354.85,4367.26,4352.96,HOLD
2026-09-11 23:45:03,2026-09-11 19:30:00,XAUUSD,4363.48,4368.7,4353.8,HOLD
2026-09-12 00:00:17,2026-09-11 19:45:00,XAUUSD,4361.59,4370.11,4354.47,HOLD
2026-09-12 00:15:14,2026-09-11 20:00:00,XAUUSD,4365.7,4372.0,4355.17,HOLD
2026-09-12 00:30:07,2026-09-11 20:15:00,XAUUSD,4366.86,4373.26,4355.88,HOLD
2026-09-12 00:45:14,2026-09-11 20:30:00,XAUUSD,4362.03,4373.67,4356.36,HOLD
2026-09-12 01:00:20,2026-09-11 20:45:00,XAUUSD,4358.2,4372.16,4356.83,HOLD
2026-09-12 01:15:27,2026-09-11 21:00:00,XAUUSD,4346.83,4370.04,4356.91,HOLD
2026-09-12 01:30:24,2026-09-11 21:15:00,XAUUSD,4350.57,4368.05,4357.0,HOLD
2026-09-12 01:45:10,2026-09-11 21:30:00,XAUUSD,4347.08,4365.67,4356.76,HOLD
2026-09-12 02:00:06,2026-09-11 21:45:00,XAUUSD,4346.92,4362.94,4356.67,HOLD
2026-09-12 02:15:24,2026-09-11 22:00:00,XAUUSD,4351.8,4361.37,4356.69,HOLD
2026-09-12 02:30:10,2026-09-11 22:15:00,XAUUSD,4347.37,4359.99,4356.57,HOLD
2026-09-12 02:45:16,2026-09-11 22:30:00,XAUUSD,4346.16,4358.72,4356.47,HOLD
2026-09-12 03:00:11,2026-09-11 22:45:00,XAUUSD,4348.47,4357.61,4356.51,HOLD
2026-09-12 03:15:29,2026-09-11 23:00:00,XAUUSD,4348.33,4356.9,4356.58,HOLD
2026-09-12 03:30:05,2026-09-11 23:15:00,XAUUSD,4348.78,4355.81,4356.65,SELL
2026-09-12 03:45:34,2026-09-11 23:30:00,XAUUSD,4346.52,4354.49,4356.64,HOLD
2026-09-14 22:09:33,2026-09-14 17:45:00,XAUUSD,4279.48,4283.3,4305.86,HOLD
2026-09-14 22:15:27,2026-09-14 18:00:00,XAUUSD,4277.07,4282.74,4304.48,HOLD
2026-09-14 22:30:01,2026-09-14 18:15:00,XAUUSD,4283.49,4282.36,4303.54,HOLD
2026-09-14 22:45:24,2026-09-14 18:30:00,XAUUSD,4294.19,4282.37,4302.75,HOLD
2026-09-14 23:00:06,2026-09-14 18:45:00,XAUUSD,4288.23,4282.05,4301.82,HOLD
2026-09-14 23:15:26,2026-09-14 19:00:00,XAUUSD,4294.33,4282.16,4301.13,HOLD
2026-09-14 23:30:00,2026-09-14 19:15:00,XAUUSD,4300.15,4282.35,4300.52,HOLD
2026-09-14 23:45:17,2026-09-14 19:30:00,XAUUSD,4306.07,4283.04,4300.06,HOLD
2026-09-15 00:00:27,2026-09-14 19:45:00,XAUUSD,4315.74,4284.48,4299.75,HOLD
2026-09-15 00:15:36,2026-09-14 20:00:00,XAUUSD,4311.49,4285.32,4299.51,HOLD
2026-09-15 00:30:02,2026-09-14 20:15:00,XAUUSD,4311.78,4286.61,4299.16,HOLD
2026-09-15 00:45:18,2026-09-14 20:30:00,XAUUSD,4310.02,4287.93,4298.74,HOLD
2026-09-15 01:00:06,2026-09-14 20:45:00,XAUUSD,4311.06,4289.93,4298.43,HOLD
2026-09-15 01:15:03,2026-09-14 21:00:00,XAUUSD,4312.55,4292.24,4298.06,HOLD
2026-09-15 01:30:27,2026-09-14 21:15:00,XAUUSD,4309.7,4294.06,4297.51,HOLD
2026-09-15 01:45:04,2026-09-14 21:30:00,XAUUSD,4309.37,4295.79,4297.1,HOLD
2026-09-15 02:00:11,2026-09-14 21:45:00,XAUUSD,4307.41,4297.53,4296.65,BUY
2026-09-15 02:15:29,2026-09-14 22:00:00,XAUUSD,4305.88,4298.74,4296.22,HOLD
2026-09-15 02:30:26,2026-09-14 22:15:00,XAUUSD,4296.23,4300.06,4295.7,HOLD
2026-09-15 02:45:01,2026-09-14 22:30:00,XAUUSD,4291.87,4300.81,4295.06,HOLD
2026-09-15 03:00:18,2026-09-14 22:45:00,XAUUSD,4284.17,4301.04,4294.4,HOLD
2026-09-15 03:15:17,2026-09-14 23:00:00,XAUUSD,4287.73,4301.57,4293.77,HOLD
2026-09-15 03:30:07,2026-09-14 23:15:00,XAUUSD,4296.64,4302.23,4293.49,HOLD
2026-09-15 03:45:35,2026-09-14 23:30:00,XAUUSD,4294.84,4302.26,4293.12,HOLD
2026-09-15 05:05:32,2026-09-14 23:45:00,XAUUSD,4297.56,4302.73,4292.86,HOLD
2026-09-15 05:15:19,2026-09-15 01:00:00,XAUUSD,4297.13,4302.87,4292.56,HOLD
2026-09-15 05:30:01,2026-09-15 01:15:00,XAUUSD,4295.65,4302.64,4292.34,HOLD
2026-09-15 05:45:12,2026-09-15 01:30:00,XAUUSD,4295.54,4302.12,4292.14,HOLD
2026-09-15 06:00:19,2026-09-15 01:45:00,XAUUSD,4295.35,4301.1,4292.29,HOLD
2026-09-15 06:15:04,2026-09-15 02:00:00,XAUUSD,4292.19,4300.13,4292.5,HOLD
2026-09-15 06:30:31,2026-09-15 02:15:00,XAUUSD,4289.99,4299.04,4292.59,HOLD
2026-09-15 06:45:17,2026-09-15 02:30:00,XAUUSD,4289.44,4298.02,4292.61,HOLD
2026-09-15 07:00:03,2026-09-15 02:45:00,XAUUSD,4288.16,4296.87,4292.55,HOLD
2026-09-15 22:27:11,2026-09-15 18:00:00,XAUUSD,4285.37,4283.58,4286.98,HOLD
2026-09-15 22:30:16,2026-09-15 18:15:00,XAUUSD,4283.73,4284.04,4286.37,HOLD
2026-09-15 22:45:40,2026-09-15 18:30:00,XAUUSD,4287.72,4284.68,4285.91,HOLD
2026-09-15 23:00:18,2026-09-15 18:45:00,XAUUSD,4289.33,4285.07,4285.48,HOLD
2026-09-15 23:15:01,2026-09-15 19:00:00,XAUUSD,4286.36,4285.21,4285.04,BUY
2026-09-15 23:30:20,2026-09-15 19:15:00,XAUUSD,4295.54,4285.81,4284.88,HOLD
2026-09-15 23:45:17,2026-09-15 19:30:00,XAUUSD,4296.54,4286.5,4284.66,HOLD
2026-09-16 00:00:25,2026-09-15 19:45:00,XAUUSD,4295.56,4287.04,4284.5,HOLD
2026-09-16 00:15:00,2026-09-15 20:00:00,XAUUSD,4295.23,4287.88,4284.31,HOLD
2026-09-16 00:30:09,2026-09-15 20:15:00,XAUUSD,4293.09,4288.64,4284.07,HOLD
2026-09-16 00:45:05,2026-09-15 20:30:00,XAUUSD,4293.31,4289.25,4283.91,HOLD
2026-09-16 01:00:12,2026-09-15 20:45:00,XAUUSD,4294.95,4289.47,4283.86,HOLD
2026-09-16 01:15:29,2026-09-15 21:00:00,XAUUSD,4302.36,4290.24,4283.98,HOLD
2026-09-16 01:30:25,2026-09-15 21:15:00,XAUUSD,4304.93,4291.13,4284.26,HOLD
2026-09-16 01:45:11,2026-09-15 21:30:00,XAUUSD,4304.82,4291.88,4284.56,HOLD
2026-09-16 02:00:28,2026-09-15 21:45:00,XAUUSD,4308.72,4292.58,4284.95,HOLD
2026-09-16 02:15:34,2026-09-15 22:00:00,XAUUSD,4300.3,4292.86,4285.13,HOLD
2026-09-16 02:30:31,2026-09-15 22:15:00,XAUUSD,4301.16,4293.71,4285.29,HOLD
2026-09-16 02:45:05,2026-09-15 22:30:00,XAUUSD,4296.8,4294.64,4285.46,HOLD
2026-09-16 03:00:21,2026-09-15 22:45:00,XAUUSD,4297.84,4295.68,4285.58,HOLD
2026-09-16 03:15:08,2026-09-15 23:00:00,XAUUSD,4296.31,4296.23,4285.83,HOLD
